origin;destination;population
Haiti;Democratic People's Republic of Korea;0
Holy See;Democratic People's Republic of Korea;0
Honduras;Democratic People's Republic of Korea;0
Hungary;Democratic People's Republic of Korea;0
Iceland;Democratic People's Republic of Korea;0
India;Democratic People's Republic of Korea;363
Indonesia;Democratic People's Republic of Korea;1414
Iran (Islamic Republic of);Democratic People's Republic of Korea;0
Iraq;Democratic People's Republic of Korea;0
Ireland;Democratic People's Republic of Korea;0
Isle of Man;Democratic People's Republic of Korea;0
Israel;Democratic People's Republic of Korea;0
Italy;Democratic People's Republic of Korea;0
Jamaica;Democratic People's Republic of Korea;0
Japan;Democratic People's Republic of Korea;210
Jordan;Democratic People's Republic of Korea;0
Kazakhstan;Democratic People's Republic of Korea;0
Kenya;Democratic People's Republic of Korea;0
Kiribati;Democratic People's Republic of Korea;0
Kuwait;Democratic People's Republic of Korea;0
Kyrgyzstan;Democratic People's Republic of Korea;0
Lao People's Democratic Republic;Democratic People's Republic of Korea;0
Latvia;Democratic People's Republic of Korea;0
Lebanon;Democratic People's Republic of Korea;0
Lesotho;Democratic People's Republic of Korea;0
Liberia;Democratic People's Republic of Korea;0
Libya;Democratic People's Republic of Korea;0
Liechtenstein;Democratic People's Republic of Korea;0
Lithuania;Democratic People's Republic of Korea;0
Luxembourg;Democratic People's Republic of Korea;0
Madagascar;Democratic People's Republic of Korea;0
Malawi;Democratic People's Republic of Korea;0
Malaysia;Democratic People's Republic of Korea;196
Maldives;Democratic People's Republic of Korea;0
Mali;Democratic People's Republic of Korea;0
Malta;Democratic People's Republic of Korea;0
Marshall Islands;Democratic People's Republic of Korea;0
Martinique;Democratic People's Republic of Korea;0
Mauritania;Democratic People's Republic of Korea;0
Mauritius;Democratic People's Republic of Korea;0
Mayotte;Democratic People's Republic of Korea;0
Mexico;Democratic People's Republic of Korea;0
Micronesia (Federated States of);Democratic People's Republic of Korea;0
Monaco;Democratic People's Republic of Korea;0
Mongolia;Democratic People's Republic of Korea;0
Montenegro;Democratic People's Republic of Korea;0
Montserrat;Democratic People's Republic of Korea;0
Morocco;Democratic People's Republic of Korea;0
Mozambique;Democratic People's Republic of Korea;0
Myanmar;Democratic People's Republic of Korea;0
Namibia;Democratic People's Republic of Korea;0
Nauru;Democratic People's Republic of Korea;0
Nepal;Democratic People's Republic of Korea;0
Netherlands;Democratic People's Republic of Korea;0
New Caledonia;Democratic People's Republic of Korea;0
New Zealand;Democratic People's Republic of Korea;0
Nicaragua;Democratic People's Republic of Korea;0
Niger;Democratic People's Republic of Korea;0
Nigeria;Democratic People's Republic of Korea;0
Niue;Democratic People's Republic of Korea;0
Northern Mariana Islands;Democratic People's Republic of Korea;0
Norway;Democratic People's Republic of Korea;0
Oman;Democratic People's Republic of Korea;0
Pakistan;Democratic People's Republic of Korea;170
Palau;Democratic People's Republic of Korea;0
Panama;Democratic People's Republic of Korea;0
Papua New Guinea;Democratic People's Republic of Korea;0
Paraguay;Democratic People's Republic of Korea;0
Peru;Democratic People's Republic of Korea;522
Philippines;Democratic People's Republic of Korea;2925
Poland;Democratic People's Republic of Korea;0
Portugal;Democratic People's Republic of Korea;0
Puerto Rico;Democratic People's Republic of Korea;0
Qatar;Democratic People's Republic of Korea;0
Republic of Korea;Democratic People's Republic of Korea;5358
Republic of Moldova;Democratic People's Republic of Korea;0
Réunion;Democratic People's Republic of Korea;0
Romania;Democratic People's Republic of Korea;0
Russian Federation;Democratic People's Republic of Korea;145
Rwanda;Democratic People's Republic of Korea;0
Saint Helena;Democratic People's Republic of Korea;0
Saint Kitts and Nevis;Democratic People's Republic of Korea;0
Saint Lucia;Democratic People's Republic of Korea;0
Saint Pierre and Miquelon;Democratic People's Republic of Korea;0
Saint Vincent and the Grenadines;Democratic People's Republic of Korea;0
Samoa;Democratic People's Republic of Korea;0
San Marino;Democratic People's Republic of Korea;0
Sao Tome and Principe;Democratic People's Republic of Korea;0
Saudi Arabia;Democratic People's Republic of Korea;0
Senegal;Democratic People's Republic of Korea;0
Serbia;Democratic People's Republic of Korea;0
Seychelles;Democratic People's Republic of Korea;0
Sierra Leone;Democratic People's Republic of Korea;0
Singapore;Democratic People's Republic of Korea;0
Sint Maarten (Dutch part);Democratic People's Republic of Korea;0
Slovakia;Democratic People's Republic of Korea;0
Slovenia;Democratic People's Republic of Korea;0
Solomon Islands;Democratic People's Republic of Korea;0
Somalia;Democratic People's Republic of Korea;0
South Africa;Democratic People's Republic of Korea;0
South Sudan;Democratic People's Republic of Korea;0
Spain;Democratic People's Republic of Korea;0
Sri Lanka;Democratic People's Republic of Korea;153
State of Palestine;Democratic People's Republic of Korea;0
Sudan;Democratic People's Republic of Korea;0
Suriname;Democratic People's Republic of Korea;0
Swaziland;Democratic People's Republic of Korea;0
Sweden;Democratic People's Republic of Korea;0
Switzerland;Democratic People's Republic of Korea;0
Syrian Arab Republic;Democratic People's Republic of Korea;0
Tajikistan;Democratic People's Republic of Korea;0
Thailand;Democratic People's Republic of Korea;563
The former Yugoslav Republic of Macedonia;Democratic People's Republic of Korea;0
Timor-Leste;Democratic People's Republic of Korea;0
Togo;Democratic People's Republic of Korea;0
Tokelau;Democratic People's Republic of Korea;0
Tonga;Democratic People's Republic of Korea;0
Trinidad and Tobago;Democratic People's Republic of Korea;0
Tunisia;Democratic People's Republic of Korea;0
Turkey;Democratic People's Republic of Korea;0
Turkmenistan;Democratic People's Republic of Korea;0
Turks and Caicos Islands;Democratic People's Republic of Korea;0
Tuvalu;Democratic People's Republic of Korea;0
Uganda;Democratic People's Republic of Korea;0
Ukraine;Democratic People's Republic of Korea;0
United Arab Emirates;Democratic People's Republic of Korea;0
United Kingdom of Great Britain and Northern Ireland;Democratic People's Republic of Korea;304
United Republic of Tanzania;Democratic People's Republic of Korea;0
United States of America;Democratic People's Republic of Korea;1028
United States Virgin Islands;Democratic People's Republic of Korea;0
Uruguay;Democratic People's Republic of Korea;0
Uzbekistan;Democratic People's Republic of Korea;0
Vanuatu;Democratic People's Republic of Korea;0
Venezuela (Bolivarian Republic of);Democratic People's Republic of Korea;0
Viet Nam;Democratic People's Republic of Korea;751
Wallis and Futuna Islands;Democratic People's Republic of Korea;0
Western Sahara;Democratic People's Republic of Korea;0
Yemen;Democratic People's Republic of Korea;0
Zambia;Democratic People's Republic of Korea;0
Zimbabwe;Democratic People's Republic of Korea;0
Afghanistan;Japan;0
Albania;Japan;0
Algeria;Japan;0
American Samoa;Japan;0
Andorra;Japan;0
Angola;Japan;0
Anguilla;Japan;0
Antigua and Barbuda;Japan;0
Argentina;Japan;2678
Armenia;Japan;0
Aruba;Japan;0
Australia;Japan;9062
Austria;Japan;502
Azerbaijan;Japan;0
Bahamas;Japan;0
Bahrain;Japan;0
Bangladesh;Japan;8869
Barbados;Japan;0
Belarus;Japan;0
Belgium;Japan;628
Belize;Japan;0
Benin;Japan;0
Bermuda;Japan;0
Bhutan;Japan;0
Bolivia (Plurinational State of);Japan;0
Bonaire, Sint Eustatius and Saba;Japan;0
Bosnia and Herzegovina;Japan;0
Botswana;Japan;0
Brazil;Japan;182227
British Virgin Islands;Japan;0
Brunei Darussalam;Japan;0
Bulgaria;Japan;0
Burkina Faso;Japan;0
Burundi;Japan;0
Cabo Verde;Japan;0
Cambodia;Japan;3098
Cameroon;Japan;0
Canada;Japan;9072
Cayman Islands;Japan;0
Central African Republic;Japan;0
Chad;Japan;0
Channel Islands;Japan;0
Chile;Japan;0
China;Japan;652413
China, Hong Kong Special Administrative Region;Japan;0
China, Macao Special Administrative Region;Japan;0
Colombia;Japan;0
Comoros;Japan;0
Congo;Japan;0
Cook Islands;Japan;0
Costa Rica;Japan;0
Côte d'Ivoire;Japan;0
Croatia;Japan;0
Cuba;Japan;0
Curaçao;Japan;0
Cyprus;Japan;0
Czech Republic;Japan;0
Democratic People's Republic of Korea;Japan;0
Democratic Republic of the Congo;Japan;0
Denmark;Japan;526
Djibouti;Japan;0
Dominica;Japan;0
Dominican Republic;Japan;0
Ecuador;Japan;0
Egypt;Japan;1545
El Salvador;Japan;0
Equatorial Guinea;Japan;0
Eritrea;Japan;0
Estonia;Japan;0
Ethiopia;Japan;0
Faeroe Islands;Japan;0
Falkland Islands (Malvinas);Japan;0
Fiji;Japan;0
Finland;Japan;621
France;Japan;8924
French Guiana;Japan;0
French Polynesia;Japan;0
Gabon;Japan;0
Gambia;Japan;0
Georgia;Japan;0
Germany;Japan;5576
Ghana;Japan;1844
Gibraltar;Japan;0
Greece;Japan;0
Greenland;Japan;0
Grenada;Japan;0
Guadeloupe;Japan;0
Guam;Japan;0
Guatemala;Japan;0
Guinea;Japan;0
Guinea-Bissau;Japan;0
Guyana;Japan;0
Haiti;Japan;0
Holy See;Japan;0
Honduras;Japan;0
Hungary;Japan;0
Iceland;Japan;0
India;Japan;22641
Indonesia;Japan;27354
Iran (Islamic Republic of);Japan;3992
Iraq;Japan;0
Ireland;Japan;1044
Isle of Man;Japan;0
Israel;Japan;0
Italy;Japan;2934
Jamaica;Japan;0
Japan;Japan;0
Jordan;Japan;0
Kazakhstan;Japan;0
Kenya;Japan;0
Kiribati;Japan;0
Kuwait;Japan;0
Kyrgyzstan;Japan;0
Lao People's Democratic Republic;Japan;0
Latvia;Japan;0
Lebanon;Japan;0
Lesotho;Japan;0
Liberia;Japan;0
Libya;Japan;0
Liechtenstein;Japan;0
Lithuania;Japan;0
Luxembourg;Japan;0
Madagascar;Japan;0
Malawi;Japan;0
Malaysia;Japan;8012
Maldives;Japan;0
Mali;Japan;0
Malta;Japan;0
Marshall Islands;Japan;0
Martinique;Japan;0
Mauritania;Japan;0
Mauritius;Japan;0
Mayotte;Japan;0
Mexico;Japan;1937
Micronesia (Federated States of);Japan;0
Monaco;Japan;0
Mongolia;Japan;0
Montenegro;Japan;0
Montserrat;Japan;0
Morocco;Japan;0
Mozambique;Japan;0
Myanmar;Japan;0
Namibia;Japan;0
Nauru;Japan;0
Nepal;Japan;0
Netherlands;Japan;958
New Caledonia;Japan;0
New Zealand;Japan;3125
Nicaragua;Japan;0
Niger;Japan;0
Nigeria;Japan;2466
Niue;Japan;0
Northern Mariana Islands;Japan;0
Norway;Japan;418
Oman;Japan;0
Pakistan;Japan;11178
Palau;Japan;0
Panama;Japan;0
Papua New Guinea;Japan;0
Paraguay;Japan;0
Peru;Japan;48837
Philippines;Japan;210243
Poland;Japan;1093
Portugal;Japan;428
Puerto Rico;Japan;0
Qatar;Japan;0
Republic of Korea;Japan;522486
Republic of Moldova;Japan;0
Réunion;Japan;0
Romania;Japan;0
Russian Federation;Japan;7549
Rwanda;Japan;0
Saint Helena;Japan;0
Saint Kitts and Nevis;Japan;0
Saint Lucia;Japan;0
Saint Pierre and Miquelon;Japan;0
Saint Vincent and the Grenadines;Japan;0
Samoa;Japan;0
San Marino;Japan;0
Sao Tome and Principe;Japan;0
Saudi Arabia;Japan;0
Senegal;Japan;0
Serbia;Japan;0
Seychelles;Japan;0
Sierra Leone;Japan;0
Singapore;Japan;2238
Sint Maarten (Dutch part);Japan;0
Slovakia;Japan;0
Slovenia;Japan;0
Solomon Islands;Japan;0
Somalia;Japan;0
South Africa;Japan;0
South Sudan;Japan;0
Spain;Japan;2068
Sri Lanka;Japan;9240
State of Palestine;Japan;0
Sudan;Japan;0
Suriname;Japan;0
Swaziland;Japan;0
Sweden;Japan;1736
Switzerland;Japan;971
Syrian Arab Republic;Japan;0
Tajikistan;Japan;0
Thailand;Japan;41422
The former Yugoslav Republic of Macedonia;Japan;0
Timor-Leste;Japan;0
Togo;Japan;0
Tokelau;Japan;0
Tonga;Japan;0
Trinidad and Tobago;Japan;0
Tunisia;Japan;0
Turkey;Japan;0
Turkmenistan;Japan;0
Turks and Caicos Islands;Japan;0
Tuvalu;Japan;0
Uganda;Japan;0
Ukraine;Japan;0
United Arab Emirates;Japan;0
United Kingdom of Great Britain and Northern Ireland;Japan;14959
United Republic of Tanzania;Japan;0
United States of America;Japan;50243
United States Virgin Islands;Japan;0
Uruguay;Japan;0
Uzbekistan;Japan;0
Vanuatu;Japan;0
Venezuela (Bolivarian Republic of);Japan;0
Viet Nam;Japan;72620
Wallis and Futuna Islands;Japan;0
Western Sahara;Japan;0
Yemen;Japan;0
Zambia;Japan;0
Zimbabwe;Japan;0
Afghanistan;Mongolia;0
Albania;Mongolia;0
Algeria;Mongolia;0
American Samoa;Mongolia;0
Andorra;Mongolia;0
Angola;Mongolia;0
Anguilla;Mongolia;0
Antigua and Barbuda;Mongolia;0
Argentina;Mongolia;0
Armenia;Mongolia;0
Aruba;Mongolia;0
Australia;Mongolia;208
Austria;Mongolia;15
Azerbaijan;Mongolia;0
Bahamas;Mongolia;0
Bahrain;Mongolia;0
Bangladesh;Mongolia;0
Barbados;Mongolia;0
Belarus;Mongolia;0
Belgium;Mongolia;0
Belize;Mongolia;0
Benin;Mongolia;0
Bermuda;Mongolia;0
Bhutan;Mongolia;0
Bolivia (Plurinational State of);Mongolia;0
Bonaire, Sint Eustatius and Saba;Mongolia;0
Bosnia and Herzegovina;Mongolia;0
Botswana;Mongolia;0
Brazil;Mongolia;0
British Virgin Islands;Mongolia;0
Brunei Darussalam;Mongolia;0
Bulgaria;Mongolia;15
Burkina Faso;Mongolia;0
Burundi;Mongolia;0
Cabo Verde;Mongolia;0
Cambodia;Mongolia;0
Cameroon;Mongolia;0
Canada;Mongolia;133
Cayman Islands;Mongolia;0
Central African Republic;Mongolia;0
Chad;Mongolia;0
Channel Islands;Mongolia;0
Chile;Mongolia;0
China;Mongolia;9373
China, Hong Kong Special Administrative Region;Mongolia;0
China, Macao Special Administrative Region;Mongolia;0
Colombia;Mongolia;0
Comoros;Mongolia;0
Congo;Mongolia;0
Cook Islands;Mongolia;0
Costa Rica;Mongolia;0
Côte d'Ivoire;Mongolia;0
Croatia;Mongolia;0
Cuba;Mongolia;0
Curaçao;Mongolia;0
Cyprus;Mongolia;0
Czech Republic;Mongolia;16
Democratic People's Republic of Korea;Mongolia;561
Democratic Republic of the Congo;Mongolia;0
Denmark;Mongolia;0
Djibouti;Mongolia;0
Dominica;Mongolia;0
Dominican Republic;Mongolia;0
Ecuador;Mongolia;0
Egypt;Mongolia;0
El Salvador;Mongolia;0
Equatorial Guinea;Mongolia;0
Eritrea;Mongolia;0
Estonia;Mongolia;0
Ethiopia;Mongolia;0
Faeroe Islands;Mongolia;0
Falkland Islands (Malvinas);Mongolia;0
Fiji;Mongolia;0
Finland;Mongolia;4
France;Mongolia;73
French Guiana;Mongolia;0
French Polynesia;Mongolia;0
Gabon;Mongolia;0
Gambia;Mongolia;0
Georgia;Mongolia;0
Germany;Mongolia;162
Ghana;Mongolia;0
Gibraltar;Mongolia;0
Greece;Mongolia;0
Greenland;Mongolia;0
Grenada;Mongolia;0
Guadeloupe;Mongolia;0
Guam;Mongolia;0
Guatemala;Mongolia;0
Guinea;Mongolia;0
Guinea-Bissau;Mongolia;0
Guyana;Mongolia;0
Haiti;Mongolia;0
Holy See;Mongolia;0
Honduras;Mongolia;0
Hungary;Mongolia;10
Iceland;Mongolia;0
India;Mongolia;98
Indonesia;Mongolia;0
Iran (Islamic Republic of);Mongolia;0
Iraq;Mongolia;0
Ireland;Mongolia;8
Isle of Man;Mongolia;0
Israel;Mongolia;0
Italy;Mongolia;19
Jamaica;Mongolia;0
Japan;Mongolia;369
Jordan;Mongolia;0
Kazakhstan;Mongolia;187
Kenya;Mongolia;0
Kiribati;Mongolia;0
Kuwait;Mongolia;0
Kyrgyzstan;Mongolia;0
Lao People's Democratic Republic;Mongolia;1
Latvia;Mongolia;0
Lebanon;Mongolia;0
Lesotho;Mongolia;0
Liberia;Mongolia;0
Libya;Mongolia;0
Liechtenstein;Mongolia;0
Lithuania;Mongolia;0
Luxembourg;Mongolia;0
Madagascar;Mongolia;0
Malawi;Mongolia;0
Malaysia;Mongolia;0
Maldives;Mongolia;0
Mali;Mongolia;0
Malta;Mongolia;0
Marshall Islands;Mongolia;0
Martinique;Mongolia;0
Mauritania;Mongolia;0
Mauritius;Mongolia;0
Mayotte;Mongolia;0
Mexico;Mongolia;0
Micronesia (Federated States of);Mongolia;0
Monaco;Mongolia;0
Mongolia;Mongolia;0
Montenegro;Mongolia;0
Montserrat;Mongolia;0
Morocco;Mongolia;0
Mozambique;Mongolia;0
Myanmar;Mongolia;0
Namibia;Mongolia;0
Nauru;Mongolia;0
Nepal;Mongolia;0
Netherlands;Mongolia;0
New Caledonia;Mongolia;0
New Zealand;Mongolia;0
Nicaragua;Mongolia;0
Niger;Mongolia;0
Nigeria;Mongolia;0
Niue;Mongolia;0
Northern Mariana Islands;Mongolia;0
Norway;Mongolia;0
Oman;Mongolia;0
Pakistan;Mongolia;19
Palau;Mongolia;0
Panama;Mongolia;0
Papua New Guinea;Mongolia;0
Paraguay;Mongolia;0
Peru;Mongolia;0
Philippines;Mongolia;152
Poland;Mongolia;12
Portugal;Mongolia;0
Puerto Rico;Mongolia;0
Qatar;Mongolia;0
Republic of Korea;Mongolia;1643
Republic of Moldova;Mongolia;0
Réunion;Mongolia;0
Romania;Mongolia;0
Russian Federation;Mongolia;2670
Rwanda;Mongolia;0
Saint Helena;Mongolia;0
Saint Kitts and Nevis;Mongolia;0
Saint Lucia;Mongolia;0
Saint Pierre and Miquelon;Mongolia;0
Saint Vincent and the Grenadines;Mongolia;0
Samoa;Mongolia;0
San Marino;Mongolia;0
Sao Tome and Principe;Mongolia;0
Saudi Arabia;Mongolia;0
Senegal;Mongolia;0
Serbia;Mongolia;0
Seychelles;Mongolia;0
Sierra Leone;Mongolia;0
Singapore;Mongolia;0
Sint Maarten (Dutch part);Mongolia;0
Slovakia;Mongolia;4
Slovenia;Mongolia;0
Solomon Islands;Mongolia;0
Somalia;Mongolia;0
South Africa;Mongolia;0
South Sudan;Mongolia;0
Spain;Mongolia;0
Sri Lanka;Mongolia;0
State of Palestine;Mongolia;0
Sudan;Mongolia;0
Suriname;Mongolia;0
Swaziland;Mongolia;0
Sweden;Mongolia;0
Switzerland;Mongolia;19
Syrian Arab Republic;Mongolia;0
Tajikistan;Mongolia;0
Thailand;Mongolia;0
The former Yugoslav Republic of Macedonia;Mongolia;4
Timor-Leste;Mongolia;0
Togo;Mongolia;0
Tokelau;Mongolia;0
Tonga;Mongolia;0
Trinidad and Tobago;Mongolia;0
Tunisia;Mongolia;0
Turkey;Mongolia;198
Turkmenistan;Mongolia;0
Turks and Caicos Islands;Mongolia;0
Tuvalu;Mongolia;0
Uganda;Mongolia;0
Ukraine;Mongolia;0
United Arab Emirates;Mongolia;0
United Kingdom of Great Britain and Northern Ireland;Mongolia;87
United Republic of Tanzania;Mongolia;0
United States of America;Mongolia;709
United States Virgin Islands;Mongolia;0
Uruguay;Mongolia;1
Uzbekistan;Mongolia;0
Vanuatu;Mongolia;0
Venezuela (Bolivarian Republic of);Mongolia;0
Viet Nam;Mongolia;246
Wallis and Futuna Islands;Mongolia;0
Western Sahara;Mongolia;0
Yemen;Mongolia;0
Zambia;Mongolia;0
Zimbabwe;Mongolia;0
Afghanistan;Republic of Korea;0
Albania;Republic of Korea;0
Algeria;Republic of Korea;0
American Samoa;Republic of Korea;0
Andorra;Republic of Korea;0
Angola;Republic of Korea;0
Anguilla;Republic of Korea;0
Antigua and Barbuda;Republic of Korea;0
Argentina;Republic of Korea;0
Armenia;Republic of Korea;0
Aruba;Republic of Korea;0
Australia;Republic of Korea;4082
Austria;Republic of Korea;0
Azerbaijan;Republic of Korea;0
Bahamas;Republic of Korea;0
Bahrain;Republic of Korea;0
Bangladesh;Republic of Korea;13733
Barbados;Republic of Korea;0
Belarus;Republic of Korea;0
Belgium;Republic of Korea;0
Belize;Republic of Korea;0
Benin;Republic of Korea;0
Bermuda;Republic of Korea;0
Bhutan;Republic of Korea;0
Bolivia (Plurinational State of);Republic of Korea;0
Bonaire, Sint Eustatius and Saba;Republic of Korea;0
Bosnia and Herzegovina;Republic of Korea;0
Botswana;Republic of Korea;0
Brazil;Republic of Korea;0
British Virgin Islands;Republic of Korea;0
Brunei Darussalam;Republic of Korea;0
Bulgaria;Republic of Korea;0
Burkina Faso;Republic of Korea;0
Burundi;Republic of Korea;0
Cabo Verde;Republic of Korea;0
Cambodia;Republic of Korea;30705
Cameroon;Republic of Korea;0
Canada;Republic of Korea;14153
Cayman Islands;Republic of Korea;0
Central African Republic;Republic of Korea;0
Chad;Republic of Korea;0
Channel Islands;Republic of Korea;0
Chile;Republic of Korea;0
China;Republic of Korea;750639
China, Hong Kong Special Administrative Region;Republic of Korea;0
China, Macao Special Administrative Region;Republic of Korea;0
Colombia;Republic of Korea;0
Comoros;Republic of Korea;0
Congo;Republic of Korea;0
Cook Islands;Republic of Korea;0
Costa Rica;Republic of Korea;0
Côte d'Ivoire;Republic of Korea;0
Croatia;Republic of Korea;0
Cuba;Republic of Korea;0
Curaçao;Republic of Korea;0
Cyprus;Republic of Korea;0
Czech Republic;Republic of Korea;0
Democratic People's Republic of Korea;Republic of Korea;0
Democratic Republic of the Congo;Republic of Korea;0
Denmark;Republic of Korea;0
Djibouti;Republic of Korea;0
Dominica;Republic of Korea;0
Dominican Republic;Republic of Korea;0
Ecuador;Republic of Korea;0
Egypt;Republic of Korea;0
El Salvador;Republic of Korea;0
Equatorial Guinea;Republic of Korea;0
Eritrea;Republic of Korea;0
Estonia;Republic of Korea;0
Ethiopia;Republic of Korea;0
Faeroe Islands;Republic of Korea;0
Falkland Islands (Malvinas);Republic of Korea;0
Fiji;Republic of Korea;0
Finland;Republic of Korea;0
France;Republic of Korea;1899
French Guiana;Republic of Korea;0
French Polynesia;Republic of Korea;0
Gabon;Republic of Korea;0
Gambia;Republic of Korea;0
Georgia;Republic of Korea;0
Germany;Republic of Korea;1465
Ghana;Republic of Korea;0
Gibraltar;Republic of Korea;0
Greece;Republic of Korea;0
Greenland;Republic of Korea;0
Grenada;Republic of Korea;0
Guadeloupe;Republic of Korea;0
Guam;Republic of Korea;0
Guatemala;Republic of Korea;0
Guinea;Republic of Korea;0
Guinea-Bissau;Republic of Korea;0
Guyana;Republic of Korea;0
Haiti;Republic of Korea;0
Holy See;Republic of Korea;0
Honduras;Republic of Korea;0
Hungary;Republic of Korea;0
Iceland;Republic of Korea;0
India;Republic of Korea;7004
Indonesia;Republic of Korea;33340
Iran (Islamic Republic of);Republic of Korea;0
Iraq;Republic of Korea;0
Ireland;Republic of Korea;0
Isle of Man;Republic of Korea;0
Israel;Republic of Korea;0
Italy;Republic of Korea;0
Jamaica;Republic of Korea;0
Japan;Republic of Korea;23912
Jordan;Republic of Korea;0
Kazakhstan;Republic of Korea;2065
Kenya;Republic of Korea;0
Kiribati;Republic of Korea;0
Kuwait;Republic of Korea;0
Kyrgyzstan;Republic of Korea;2747
Lao People's Democratic Republic;Republic of Korea;0
Latvia;Republic of Korea;0
Lebanon;Republic of Korea;0
Lesotho;Republic of Korea;0
Liberia;Republic of Korea;0
Libya;Republic of Korea;0
Liechtenstein;Republic of Korea;0
Lithuania;Republic of Korea;0
Luxembourg;Republic of Korea;0
Madagascar;Republic of Korea;0
Malawi;Republic of Korea;0
Malaysia;Republic of Korea;1600
Maldives;Republic of Korea;0
Mali;Republic of Korea;0
Malta;Republic of Korea;0
Marshall Islands;Republic of Korea;0
Martinique;Republic of Korea;0
Mauritania;Republic of Korea;0
Mauritius;Republic of Korea;0
Mayotte;Republic of Korea;0
Mexico;Republic of Korea;0
Micronesia (Federated States of);Republic of Korea;0
Monaco;Republic of Korea;0
Mongolia;Republic of Korea;18407
Montenegro;Republic of Korea;0
Montserrat;Republic of Korea;0
Morocco;Republic of Korea;0
Mozambique;Republic of Korea;0
Myanmar;Republic of Korea;11514
Namibia;Republic of Korea;0
Nauru;Republic of Korea;0
Nepal;Republic of Korea;13573
Netherlands;Republic of Korea;0
New Caledonia;Republic of Korea;0
New Zealand;Republic of Korea;1810
Nicaragua;Republic of Korea;0
Niger;Republic of Korea;0
Nigeria;Republic of Korea;1214
Niue;Republic of Korea;0
Northern Mariana Islands;Republic of Korea;0
Norway;Republic of Korea;0
Oman;Republic of Korea;0
Pakistan;Republic of Korea;12276
Palau;Republic of Korea;0
Panama;Republic of Korea;0
Papua New Guinea;Republic of Korea;0
Paraguay;Republic of Korea;0
Peru;Republic of Korea;0
Philippines;Republic of Korea;38835
Poland;Republic of Korea;0
Portugal;Republic of Korea;0
Puerto Rico;Republic of Korea;0
Qatar;Republic of Korea;0
Republic of Korea;Republic of Korea;0
Republic of Moldova;Republic of Korea;0
Réunion;Republic of Korea;0
Romania;Republic of Korea;0
Russian Federation;Republic of Korea;8702
Rwanda;Republic of Korea;0
Saint Helena;Republic of Korea;0
Saint Kitts and Nevis;Republic of Korea;0
Saint Lucia;Republic of Korea;0
Saint Pierre and Miquelon;Republic of Korea;0
Saint Vincent and the Grenadines;Republic of Korea;0
Samoa;Republic of Korea;0
San Marino;Republic of Korea;0
Sao Tome and Principe;Republic of Korea;0
Saudi Arabia;Republic of Korea;0
Senegal;Republic of Korea;0
Serbia;Republic of Korea;0
Seychelles;Republic of Korea;0
Sierra Leone;Republic of Korea;0
Singapore;Republic of Korea;0
Sint Maarten (Dutch part);Republic of Korea;0
Slovakia;Republic of Korea;0
Slovenia;Republic of Korea;0
Solomon Islands;Republic of Korea;0
Somalia;Republic of Korea;0
South Africa;Republic of Korea;1574
South Sudan;Republic of Korea;0
Spain;Republic of Korea;0
Sri Lanka;Republic of Korea;25605
State of Palestine;Republic of Korea;0
Sudan;Republic of Korea;0
Suriname;Republic of Korea;0
Swaziland;Republic of Korea;0
Sweden;Republic of Korea;0
Switzerland;Republic of Korea;0
Syrian Arab Republic;Republic of Korea;0
Tajikistan;Republic of Korea;0
Thailand;Republic of Korea;26225
The former Yugoslav Republic of Macedonia;Republic of Korea;0
Timor-Leste;Republic of Korea;0
Togo;Republic of Korea;0
Tokelau;Republic of Korea;0
Tonga;Republic of Korea;0
Trinidad and Tobago;Republic of Korea;0
Tunisia;Republic of Korea;0
Turkey;Republic of Korea;0
Turkmenistan;Republic of Korea;0
Turks and Caicos Islands;Republic of Korea;0
Tuvalu;Republic of Korea;0
Uganda;Republic of Korea;0
Ukraine;Republic of Korea;0
United Arab Emirates;Republic of Korea;0
United Kingdom of Great Britain and Northern Ireland;Republic of Korea;3906
United Republic of Tanzania;Republic of Korea;0
United States of America;Republic of Korea;68784
United States Virgin Islands;Republic of Korea;0
Uruguay;Republic of Korea;0
Uzbekistan;Republic of Korea;49862
Vanuatu;Republic of Korea;0
Venezuela (Bolivarian Republic of);Republic of Korea;0
Viet Nam;Republic of Korea;113998
Wallis and Futuna Islands;Republic of Korea;0
Western Sahara;Republic of Korea;0
Yemen;Republic of Korea;0
Zambia;Republic of Korea;0
Zimbabwe;Republic of Korea;0
Afghanistan;Brunei Darussalam;0
Albania;Brunei Darussalam;0
Algeria;Brunei Darussalam;0
American Samoa;Brunei Darussalam;0
Andorra;Brunei Darussalam;0
Angola;Brunei Darussalam;0
Anguilla;Brunei Darussalam;0
Antigua and Barbuda;Brunei Darussalam;0
Argentina;Brunei Darussalam;0
Armenia;Brunei Darussalam;0
Aruba;Brunei Darussalam;0
Australia;Brunei Darussalam;515
Austria;Brunei Darussalam;0
Azerbaijan;Brunei Darussalam;0
Bahamas;Brunei Darussalam;0
Bahrain;Brunei Darussalam;0
Bangladesh;Brunei Darussalam;1234
Barbados;Brunei Darussalam;0
Belarus;Brunei Darussalam;0
Belgium;Brunei Darussalam;0
Belize;Brunei Darussalam;0
Benin;Brunei Darussalam;0
Bermuda;Brunei Darussalam;0
Bhutan;Brunei Darussalam;0
Bolivia (Plurinational State of);Brunei Darussalam;0
Bonaire, Sint Eustatius and Saba;Brunei Darussalam;0
