Country,Area_km2,Population,Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity – consumption(kWh) per capita,Electricity – production(kWh) per capita,GDPpercapita,GDP - real growth rate(%),Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Internet users in the per 1000 people,Investment (gross fixed)(% of GDP),Life expectancy at birth(years),MilitPercentGDP,Oil – consumption(bbl/day) per 1000 persons,Public debt(% of GDP),Telephones - main lines in use per capita,Telephones - mobile cellular per capita,Total fertility rate(children born/woman),Unemploy rate(%)
Malawi,118480,12158924,43.95,23.39,83.231049063223,89.4816021549275,600,4,1.4,103.32,12,2.96078830659687,10.7,36.97,0.7,0.44411824598953,228.3,0.006990750168354,0.011111180561701,5.98,
Malaysia,329750,23953136,23.07,5.06,2855.57598804599,3144.89092367697,9700,7.1,10.2,17.7,1.3,362.879415872727,21.7,72.24,2.03,19.2041660014789,45.4,0.190856011505132,0.464411006558807,3.07,3
Maldives,300,349106,35.43,7.24,331.417964744232,356.338762438915,3900,2.3,4.4,56.52,1,42.9668925770396,,64.06,5.5,9.16627041643512,,0.082209987797403,0.120020853265197,5.02,
Mali,1240000,12291529,46.77,19.05,52.9633050534234,56.9497903800251,900,4,,116.79,4.5,2.0339210850009,,45.09,0.4,0.325427373600144,,0.004604797336442,0.020339210850009,6.5,5.3
Malta,316,398534,10.17,8,5018.39240817597,5394.77183878916,18200,1,,3.89,2.9,301.103544490558,26.4,78.86,0.7,50.1839240817596,,0.522665569311527,0.727666899185515,1.5,7
Man Isle of,572,75049,11.18,11.26,,,28500,,3.2,5.93,3.6,,,78.34,,,,0.679556023398047,,1.65,0.6
Marshall Islands,181,59071,33.52,4.88,,,1600,1,,29.45,2,23.7002928679047,,70.01,,,,0.076179512789694,0.010157268371959,3.93,30.9
Martinique,1100,432900,14.14,6.44,2529.45252945253,2721.18272118272,14400,,,7.09,3.9,92.4000924000924,,79.04,,31.1850311850312,,0.397320397320397,0.738969738969739,1.79,27.2
Mauritania,1030700,3086859,41.43,12.44,57.3074442337664,61.6160310529247,1800,3,2,70.89,7,3.23953896177312,,52.73,1.7,7.77489350825548,,0.010204547729585,0.097186168853194,5.94,20
Mauritius,2040,1230602,15.62,6.83,1387.12597574195,1491.9527190757,12800,4.7,8,15.03,4.5,121.891562015989,22.5,72.38,0.2,17.0648186822385,29.2,0.282950945959782,0.375751055174622,1.96,10.8
Mayotte,374,193633,41.58,7.9,,,2600,,,62.4,,,,61.39,,,,0.051644089592167,0.112067674415002,5.89,38
Mexico,1972550,106202903,21.01,4.73,1789.02830932974,1920.85144791193,9600,4.1,3.8,20.91,5.4,94.4701106710803,19.4,75.19,0.9,16.4967241997142,23.5,0.150266137263687,0.264823269473152,2.45,3.2
Micronesia Federated States of,702,108105,25.11,4.87,1652.09749780306,1776.05106146802,2000,1,,30.21,1,55.5015956708755,,69.75,,,,0.093427686045974,0.016650478701263,3.25,16
Midway Islands,6,,,,,,,,,,,,,,,,,,,,
Moldova,33843,4455421,15.27,12.79,1033.57236050196,869.951459132594,1900,6.8,17,40.42,11.5,33.6668521336143,17.1,65.18,0.4,5.38669634137829,63.4,0.15866065182168,0.075907529277256,1.81,8
Monaco,2,32409,9.26,12.71,,,27000,0.9,,5.43,1.9,493.690024375945,,79.57,,,,1.03983461384183,0.595513591903484,1.76,22
Mongolia,1564116,2791272,21.52,7.03,791.395464146812,964.43485264066,1900,10.6,4.1,53.79,11,78.817112771525,,64.52,2.2,3.94085563857625,,0.050980341579036,0.144880183658203,2.26,6.7
Montserrat,102,9341,17.56,7.17,179.209934696499,192.698854512365,3400,-1,,7.35,2.6,,,78.71,,42.8219676694144,,,0.007493844342148,1.78,6
Morocco,446550,32725847,22.29,5.64,435.130067069005,425.046294447322,4200,4.4,,41.62,2.1,24.4455093858992,22.4,70.66,5,5.10300008430645,70.2,0.03725495630411,0.224067539031152,2.73,12.1
Mozambique,801590,19406703,35.79,20.99,260.013254183361,456.491759573999,1200,8.2,3.4,130.79,12.8,2.57642939143243,47,40.32,2.2,0.437992996543514,,0.004312942801258,0.022100611319708,4.7,21
Namibia,825418,2030692,25.16,18.36,945.490502744877,574.680946199621,7300,4.8,,48.98,4.2,32.0087930616755,19.6,43.93,3.1,6.40175861233511,38.5,0.062737234400884,0.110159492429182,3.18,35
Nauru,21,13048,25.14,6.82,2138.25873697118,2299.20294297977,5000,,,9.95,-3.6,22.9920294297977,,62.73,,76.6400980993256,,0.145616186388719,0.114960147148988,3.19,90
Navassa Island,5,,,,,,,,,,,,,,,,,,,,
Nepal,140800,27676547,31.45,9.47,72.444008278923,74.2144603515749,1500,3,8.7,66.98,2.9,2.8905339961665,,59.8,1.5,0.5781067992333,,0.013433756747184,0.001821036417585,4.19,47
Netherlands,41526,16407491,11.14,8.68,6155.72484543798,5522.47750737758,29500,1.2,0.8,5.04,1.4,518.056051348741,19.9,78.81,1.6,54.5665391497091,55.8,0.609721498552094,0.761847134336383,1.66,6
Netherlands Antilles,960,219958,15,6.41,4247.62909282681,4569.05409214486,11400,0.5,,10.03,2.1,9.09264495949227,,75.83,,327.335218541722,,0.368252120859437,0.368252120859437,2,15.6
New Caledonia,19060,216494,18.49,5.65,6794.64557909226,7302.74280118618,15000,,-0.6,7.72,-0.6,277.143939323954,,74.04,,40.4168244847432,,0.24019141408076,0.369525252431938,2.31,19
New Zealand,268680,4035461,13.9,7.53,8849.05095105615,9513.16342792063,23200,4.8,5.9,5.85,2.4,522.864673949271,22.4,78.66,1,32.883479731312,22.1,0.43737258271112,0.644040420660737,1.79,4.2
Nicaragua,129494,5465100,24.88,4.49,424.145944264515,467.146072350003,2300,4,4.4,29.11,9.3,16.4681341603996,28,70.33,0.7,4.71537574792776,69.5,0.031399242465829,0.037108195641434,2.81,7.8
Niger,1267000,11665937,48.3,21.33,28.0817563132734,22.8185699957063,900,3.5,,121.69,3,1.28579470298871,,42.13,1.1,0.42859823432957,,0.001920120089796,0.002057271524782,6.75,
Nigeria,923768,128771988,40.65,17.18,143.121188747975,154.148431722589,1000,6.2,1.8,98.8,16.5,5.82424804997186,18,46.74,0.8,2.13555761832302,20,0.006624888015241,0.024457958977849,5.53,
Niue,260,2166,,,1288.08864265928,1385.04155124654,3600,-0.3,,,1,,,,,9.23361034164358,,0.507848568790397,0.184672206832872,,
Norfolk Island,35,1828,,,,,,,,,,382.932166301969,,,,,,1.38512035010941,,,0
Northern Mariana Islands,477,80362,19.51,2.3,,,12500,,,7.11,1.2,,,75.88,,,,0.261317538139917,0.037331076877131,1.27,
Norway,324220,4593041,11.67,9.45,23296.1125319804,27432.805411491,40000,3.3,5.2,3.7,1,498.144910964217,17.5,79.4,1.9,37.2520079833818,33.1,0.727840226115987,0.906458270239695,1.78,4.3
Oman,212460,3001583,36.73,3.86,3262.27860432312,3296.92698819256,13100,1.2,-1.2,19.51,0.2,59.9683566971162,13.5,73.13,11.4,17.9905070091348,10.3,0.07792554795253,0.154884939047163,5.84,15
Pakistan,803940,162419946,30.42,8.45,324.221262824456,463.428303319347,2200,6.1,13.1,72.44,4.8,9.23531891828113,16.4,63,4.9,2.24726093678174,71.4,0.02452161879182,0.016160576731136,4.14,8.3
Palau,458,20303,18.37,6.85,,,9000,1,,14.84,3.4,,,70.14,,,,0.330000492538049,0.049253804856425,2.46,2.3
Palmyra Atoll,12,,,,,,,,,,,,,,,,,,,,
Panama,78200,3039150,19.96,6.54,1471.79310004442,1603.40884786865,6900,6,5.4,20.47,2,39.4847243472681,25,71.94,1.1,13.3326752545942,69.2,0.127305332082984,0.274418834213514,2.45,12.6
Papua New Guinea,462840,5545268,29.95,7.37,281.501272796914,302.780677146713,2200,0.9,,51.45,4.2,13.525045137584,13.6,64.93,1.4,2.70500902751679,59.3,0.011180703980403,0.002705009027517,3.96,
Paraguay,406750,6347884,29.43,4.53,388.948506305408,7618.2866605628,4800,2.8,0,25.63,5.1,18.9039371229846,18.1,74.89,0.9,3.93832023395513,39.2,0.043037963516662,0.27888033240683,3.93,15.1
Peru,1285220,27925628,20.87,6.26,724.066080089587,819.319085680007,5600,4.5,5.2,31.94,3.8,102.056791704022,17.8,69.53,1.4,5.76531349626229,44.1,0.065860649579662,0.104162384459179,2.56,9.6
Philippines,300000,87857473,25.31,5.47,524.144371873751,601.656275727393,5000,5.9,5,23.51,5.5,39.8372486766151,17,69.91,1,3.84714001505598,74.2,0.037684899040973,0.173018862038065,3.16,11.7
Pitcairn Islands,47,46,,,,,,,,,,,,,,,,0.021739130434783,,,
Poland,312685,38635144,10.78,10.01,3028.33088961698,3468.34477956132,12000,5.6,10,8.51,3.4,232.172034870635,18.4,74.41,1.71,10.9770523956116,49.9,0.318362990959733,0.450393041113034,1.39,19.5
Portugal,92391,10566212,10.82,10.43,3989.13063640972,4096.07530115807,17900,1.1,1.1,5.05,2.1,340.708666454923,22.3,77.53,2.3,32.1591124614952,61.5,0.404951178340923,0.884082204672782,1.47,6.5
Puerto Rico,9104,3916632,13.93,7.86,5244.30173679835,5640.04992044185,17700,2.7,,8.24,6.5,153.192845281354,,77.62,,48.5110676724288,,0.3394498130026,0.30922256673591,1.91,12
Qatar,11437,863051,15.54,4.61,10481.4199856092,11270.4811187288,23200,8.7,10,18.61,3,145.993689828295,22.9,73.67,10,34.7604023400703,,0.213776474391432,0.436243049367882,2.87,2.7
Reunion,2517,776948,19.26,5.48,1395.2027677528,1500.74393653115,6000,2.5,,7.78,,193.063113618929,,73.95,,23.1675736342715,,0.386126227237859,0.630415420337011,2.47,36
Romania,237500,22329977,10.7,11.74,2575.01384797665,2531.57448393252,7700,8.1,4,26.43,9.6,179.131398120115,23.3,71.35,2.47,11.3658872107213,23.6,0.192566252979123,0.309001661757197,1.36,6.3
Russia,17075200,143420309,9.8,14.52,6233.42681544495,6379.84959298895,9800,6.7,6.4,15.39,11.5,41.8350792982882,19.1,67.1,,16.106505529841,28.2,0.247524219181539,0.122777590724616,1.27,8.3
Rwanda,26338,8440820,40.6,16.32,23.1020208937046,19.749266066567,1300,0.9,7,91.23,7,2.96179755047495,20,46.96,3.2,0.62790108070069,,0.002748548126841,0.015875234870546,5.49,
Saint Helena,410,7460,12.33,6.43,623.324396782842,670.241286863271,2500,,,19,3.2,67.0241286863271,,77.76,,26.8096514745308,,0.294906166219839,,1.54,14
Saint Kitts and Nevis,261,38958,18.12,8.47,2526.82375891986,2715.74516145593,8800,-1.9,,14.49,1.7,256.686688228348,,72.15,,18.2247548642127,,0.603213717336619,0.128343344114174,2.33,4.5
Saint Lucia,616,166312,20.05,5.12,1511.01544085815,1625.25855019481,5400,3.3,-8.9,13.53,3,78.1663379671942,,73.61,,14.4307085477897,,0.307253836163356,0.085982971763914,2.21,20
Saint Pierre and Miquelon,242,7012,13.83,6.7,5713.06332002282,6143.7535653166,7000,,,7.54,2.1,,,78.46,,85.5675984027382,,0.684540787221905,,2.03,9.8
Saint Vincent and the Grenadines,389,117534,16.34,6,721.663518641414,775.945683802134,2900,0.7,-0.9,14.78,-0.4,59.5572345023568,,73.62,,10.6352204468494,,0.232273214559191,0.085081763574795,1.85,15
Samoa,2944,177287,15.95,6.54,640.204865556978,688.149723329968,5600,5,2.8,27.71,4,22.5622860108186,,70.72,,5.64057150270465,,0.066558743731915,0.015229543057303,3.01,
San Marino,61,28880,10.18,8.07,,,34600,7.5,6,5.73,3.3,495.152354570637,,81.62,,,,0.713296398891967,0.581717451523546,1.33,2.6
Sao Tome and Principe,1001,187410,40.8,6.68,84.3604930366576,90.7102075662985,1200,6,,43.11,14,80.0384184408516,31.5,66.99,0.8,3.73512619390641,,0.037351261939064,0.025612293901073,5.71,
Saudi Arabia,1960582,26417599,29.56,2.62,4883.10841571938,5223.79039821143,12000,5,2.8,13.24,0.8,56.7803304153417,17.2,75.46,10,58.6730080958531,75,0.132585856875184,0.273991591741551,4.05,25
Senegal,196190,11126832,35.21,10.6,145.144637754933,156.109124322179,1700,3.2,4.7,55.51,0.8,20.221389160904,20.1,56.75,1.5,2.786058062169,55.2,0.020562905955622,0.051757768967843,4.75,48
Serbia and Montenegro,102350,10829175,12.12,10.49,2985.45364720766,2921.73688208012,2400,6.5,1.7,12.89,8.8,78.2146377724988,14.4,74.73,,5.90996082342376,80,0.241172573164622,0.33563036888775,1.67,30
Seychelles,455,81188,16.22,6.34,2497.90609449672,2685.12588067202,7800,1.5,,15.53,5,144.109966990196,39.5,71.82,1.8,49.2683647829729,122.8,0.267280878947628,0.671281470168005,1.75,
Sierra Leone,71740,6017643,42.84,20.61,39.4506619950702,42.4252485566193,600,6,,143.64,1,1.32942416158619,,42.52,1.7,1.08015713128878,,0.003988272484759,0.011133927353284,5.72,
Singapore,693,4425720,9.49,4.16,7230.46193613695,7982.8818813662,27800,8.1,11.1,2.29,1.7,521.948971014886,27.4,81.62,4.9,158.166354852996,102.5,0.428427464909664,0.795757526458972,1.05,3.4
Slovakia,48845,5431363,10.62,9.43,5319.10682456687,5735.20863915743,14500,5.3,5.1,7.41,7.5,253.306582528179,24,74.5,1.89,15.0974994674449,46.6,0.238374787323182,0.677325378546785,1.32,13.1
Slovenia,20273,2011070,8.95,10.22,5867.52325876275,6210.62419508023,19600,3.9,3.9,4.45,3.3,372.93580034509,24.9,76.14,1.7,26.5033042111911,31.5,0.403914334160422,0.864763533840195,1.24,6.4
Solomon Islands,28450,538032,30.74,3.98,55.3126951556785,59.4760162964285,1700,5.8,,21.29,10,4.08897612037946,,72.66,,2.32328188657924,,0.012266928361138,0.001858625509263,4.04,
Somalia,637657,8591629,45.62,16.97,26.0136930959193,27.9690847917199,600,2.8,,116.7,,10.3589202932296,,48.09,0.9,0.465569451381106,,0.011639236284528,0.004073732699585,6.84,
South Africa,1219912,44344136,18.48,21.32,4262.11934764046,4577.83189191013,11100,3.5,5.5,61.81,4.5,69.9077776597113,16.7,43.27,1.5,10.3734121688604,45.9,0.109236540317304,0.380208106884752,2.24,26.2
South Georgia and the South Sandwich Islands,3903,,,,,,,,,,,,,,,,,,,,
Spain,504782,40341462,10.1,9.63,5403.8695969918,5676.54191610606,23300,2.6,3,4.42,3.2,242.653575619049,25.4,79.52,1.2,37.1082237921868,53.2,0.435470087821805,0.92973080648391,1.28,10.4
Spratly Islands,5,,,,,,,,,,,,,,,,,,,,
Sri Lanka,65610,20064776,15.63,6.49,310.394693666154,333.768988998432,4000,5.2,7.1,14.35,5.8,9.96771655960675,22.4,73.17,2.6,3.73789370985253,104.3,0.043927726878187,0.046429623734648,1.85,7.8
Sudan,2505810,40187486,35.17,9.16,59.7200830129061,64.2239726067961,1900,6.4,8.5,62.5,9,7.46501037661326,16,58.54,3,1.74183575454309,79.7,0.02239503112984,0.016174189149329,4.85,18.7
Suriname,163270,438144,18.39,7.16,4210.94434706398,4528.19164475606,4300,4.2,6.5,23.57,23,45.6470931931055,,68.96,0.7,31.9529652351738,,0.182131901840491,0.383663818288051,2.34,17
Svalbard,62049,2701,,,,,,,,,,,,,,,,,,,
Swaziland,17363,1173900,27.72,25.26,999.23332481472,342.448249424994,5100,2.5,3.7,69.27,5.4,23.0002555583951,23.6,35.65,1.4,2.98151460942159,,0.039355992844365,0.074963795894029,3.7,34
Sweden,449964,9001774,10.36,10.36,15330.3115585883,15885.7576295517,28400,3.6,5.5,2.77,0.7,569.332222737429,15.8,80.4,1.7,36.5039157837111,51.6,0.730878158016409,0.883048163617527,1.66,5.6
Switzerland,41290,7489370,9.77,8.48,7280.98625118001,8474.67811044187,33800,1.8,4.7,4.39,0.9,341.28371278225,20.4,80.39,1,38.7749570391101,57.2,0.723558857420584,0.824101359660425,1.42,3.4
Syria,185180,18448752,28.29,4.88,1318.24635075587,1417.44005231357,3400,2.3,7,29.53,2.1,11.9249258703245,16.3,70.03,5.9,13.009010040354,32,0.113790894907146,0.02168168340059,3.5,20
Taiwan,35980,22894384,12.64,6.38,6420.78860911916,6944.93461802685,25300,6,12.2,6.4,1.7,602.76791024384,18,77.26,2.6,43.1546880667329,32.4,0.58333082908018,1.09588447542419,1.57,4.5
Tajikistan,143100,7163506,32.58,8.39,2011.58483010973,2105.11445094064,1100,10.5,8.2,110.76,8,0.572345440905612,22,64.56,3.9,2.79192898002738,,0.033796300303231,0.006644790972465,4.05,40
Tanzania,945087,36766356,38.16,16.71,69.7920675086756,74.1710709649877,700,5.8,8.4,98.54,5.4,6.799694807938,16.2,45.24,0.2,0.462379246939784,5,0.004055337983454,0.024239552051337,5.06,
Thailand,514000,65444371,15.7,7.02,1619.69621497317,1818.33820360196,8100,6.1,8.5,20.48,2.8,106.525586440429,22.5,71.57,1.8,11.9949200825843,47.6,0.10111488427324,0.404924053743293,1.88,1.5
Togo,56785,5681519,33.48,11.8,79.4153816963386,19.1498083523086,1600,3,,66.61,1,36.9619462682427,19.1,52.64,1.9,1.76009267944013,,0.010666161637407,0.038722038947683,4.61,
Tokelau,10,1405,,,,,1000,,,,,,,,,,,0.213523131672598,,,
Tonga,748,112422,25.18,5.35,205.119994307164,220.508441408265,2300,1.5,8.6,12.62,10.3,25.7956627706321,,69.53,,8.89505612780417,,0.099624628631407,0.080055505150238,3,13.3
Trinidad and Tobago,5128,1088644,12.81,9.37,4906.10337263605,5275.37009343734,10500,5.7,7.2,24.31,3.3,126.76320266313,19.4,68.91,0.6,22.0457743761964,54.4,0.298628385404228,0.332431906114396,1.75,10.4
Tromelin Island,1,,,,,,,,,,,,,,,,,,,,
Tunisia,163610,10074951,15.5,5.09,997.523461900708,1064.02502602742,7100,5.1,4.4,24.77,4.1,62.5313214922832,24.5,74.89,1.5,8.63527772988673,59.2,0.115514209448761,0.188576599528871,1.75,13.8
Turkey,780580,69660559,16.83,5.96,1693.92841076684,2009.74557209626,7400,8.2,16.5,41.04,9.3,78.9542903323529,17.3,72.36,5.3,8.89312415652593,74.3,0.271555386169095,0.400334140298817,1.94,9.3
Turkmenistan,488100,4952081,27.68,8.78,1798.83972010959,2304.08185972725,5700,7.5,22,73.08,9,1.61548246080789,29,61.39,3.4,12.7219243788621,,0.075523805042769,0.010500635995251,3.41,60
Turks and Caicos Islands,430,20556,22.23,4.28,226.211325160537,243.237984043588,11500,4.9,,15.67,4,,,74.51,,,,0.277291301809691,0.08270091457482,3.08,10
Tuvalu,26,11636,21.91,7.22,,,1100,3,,20.03,5,111.722241320041,,68.01,,,,0.060158129941561,,3,
Uganda,236040,27269482,47.39,12.8,51.376113414989,65.0910787377626,1500,5,5.6,67.83,3.5,4.58387878434948,22.4,51.59,2.2,0.320871514904463,73.9,0.002236932846763,0.028464053699297,6.74,
Ukraine,603700,47425336,10.49,16.42,2783.32239965575,3795.4396358942,6300,12,16.5,20.34,12,80.1259478688775,18.8,66.85,1.4,6.38899005375523,24.7,0.228428534486292,0.088560258170865,1.4,3.5
United Arab Emirates,82880,2563212,18.78,4.26,14243.8471730001,17602.9138440363,25200,5.7,4,14.51,3.2,433.128434167755,20.8,75.24,3.1,120.942005577377,17.6,0.443115903015435,1.15959975218593,2.94,2.4
United Kingdom,244820,60441457,10.78,10.18,5575.64322117516,6551.79440826518,29600,3.2,0.9,5.16,1.4,413.623384360175,16.2,78.38,2.4,27.9940306534967,39.6,0.577385154696056,0.821902754594417,1.66,4.8
United States,9631418,295734134,14.14,8.25,12375.980920755,12984.6357201364,40100,4.4,4.4,6.5,2.5,537.645072786897,15.7,77.71,3.3,66.4448155991354,65,0.614064726123228,0.536705039263408,2.08,5.5
Uruguay,176220,3415920,14.09,9.06,1720.76629429261,2498.8875617696,14500,10.2,22,11.95,7.6,117.098761095108,9.6,76.13,2,12.1489964636174,,0.277084943441298,0.190870980585025,1.91,13
Uzbekistan,447400,26851195,26.22,7.95,1737.72526697601,1776.45724892319,1800,4.4,6.2,71.1,3,18.3232068442391,,64.19,2,5.28840522740236,41.5,0.063948736732201,0.011947326739089,2.94,0.6
Vanuatu,12200,205754,23.06,7.9,218.853582433391,235.329568319449,2900,1.1,1,55.16,3.1,36.4512962080932,,62.49,,2.91610369664745,,0.031591123380347,0.037909348056417,2.77,
Venezuela,912050,25375281,18.91,4.9,3519.17285172133,3534.93622395748,5800,16.8,12.3,22.2,22.4,50.2221039443859,12.9,74.31,1.5,19.7042152951922,43.1,0.111990878051754,0.254720331964009,2.26,17.1
Vietnam,329560,83535576,17.07,6.2,383.788578892423,412.758271996592,2700,7.7,16,25.95,9.5,41.8983164729719,36.6,70.61,2.5,2.21462529928566,65.9,0.052696111175435,0.032824338219683,1.94,1.9
Virgin Islands,352,108708,14.2,6.26,8854.91408176031,9520.91842366707,17200,2,,8.03,2.2,275.968649961364,,78.91,,607.131029915002,,0.638407476910623,0.377157154947198,2.19,9.3
Wake Island,7,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,274,16025,,,,,3800,,,,,56.1622464898596,,,,,,0.118564742589704,,,
West Bank,5860,2385615,32.37,3.99,,,800,6,,19.62,2.2,60.7809726213157,,73.08,,,,0.126424423052337,0.201205978332631,4.4,27.2
Western Sahara,266000,273008,,,306.584422434507,329.660669284417,,,,,,,,,,6.59321338568833,,,,,
Yemen,527970,20727063,43.07,8.53,136.391730946155,146.668150716771,800,1.9,3,61.5,12.2,4.8246102209464,16.1,61.75,7.8,3.76319597233819,46.4,0.026159036617971,0.019833972618311,6.67,35
Zambia,752614,11261795,41.38,20.23,474.613505218307,725.195228646943,900,4.6,6.9,88.29,18.3,6.05587297584444,41.4,39.7,1.8,0.976753705781361,127.5,0.007849547962825,0.021399785735755,5.47,50
Zimbabwe,390580,12746990,29.74,24.66,880.207798076252,693.418603136897,1900,-8.2,-7.8,67.69,133,39.2249464383356,9.9,36.67,4.3,1.80434753616344,52.3,0.02360557276659,0.029740354389546,3.54,70
